Área do Local,Tipo de Estrutura,Consumo de Água,Tipo de Estrutura,Utilização de Energia,Índice de Qualidade do Ar,Tempo de Resolução de Problemas,Contagem de Residentes,Custo de Eletrecidade
896,Comercial,1180.0,14,90,132,40,0,1654.0
2578,Residencial,5551.0,19,34,187,36,150,2627.0
4924,Residencial,4776.0,84,57,144,60,204,4123.0
3737,Misto,4849.0,46,95,164,29,203,3584.0
4393,Industrial,6551.0,65,44,14,3,0,4666.0
2505,Residencial,3826.0,33,84,193,13,118,2968.0
2516,Residencial,2814.0,25,67,19,68,165,2721.0
3671,Industrial,4215.0,11,52,157,11,0,4126.0
3168,Residencial,3575.0,24,43,143,48,13,2328.0
2378,Industrial,2224.0,50,61,43,60,0,2989.0
1696,Residencial,2405.0,72,73,186,2,32,2333.0
2272,Misto,3708.0,58,99,131,70,43,2838.0
661,Residencial,1000.0,35,87,158,13,64,1167.0
4476,Industrial,7602.0,75,33,153,35,0,4600.0
2251,Residencial,2109.0,38,91,40,51,80,2658.0
1275,Comercial,1545.0,79,89,75,56,0,2001.0
1439,Residencial,1000.0,69,88,129,40,103,2128.0
3720,Residencial,4614.0,74,58,7,59,195,3694.0
1039,Misto,1882.0,49,48,77,12,82,888.0
1961,Comercial,3362.0,20,46,151,16,0,2296.0
855,Industrial,1689.0,61,33,106,53,0,1563.0
4104,Comercial,6189.0,88,73,39,41,0,4254.0
3823,Misto,7371.0,82,33,104,20,284,2465.0
734,Comercial,1038.0,73,88,152,40,0,1583.0
2048,Industrial,3865.0,90,41,61,61,0,2918.0
2596,Industrial,5361.0,12,76,57,34,0,3434.0
4713,Residencial,7317.0,20,36,70,19,146,3663.0
2601,Misto,4613.0,37,41,159,45,32,2134.0
2173,Misto,1000.0,71,100,116,29,212,2415.0
2600,Residencial,3488.0,57,83,86,19,22,2305.0
4157,Comercial,4927.0,37,87,173,56,0,4574.0
4096,Residencial,7353.0,55,92,102,27,337,4887.0
4248,Misto,5634.0,73,44,153,2,375,2985.0
3673,Residencial,6172.0,64,66,41,40,284,4126.0
2315,Residencial,2171.0,11,85,6,65,14,2215.0
4341,Comercial,7376.0,84,60,55,8,0,4132.0
2505,Comercial,2953.0,25,44,174,27,0,2415.0
4993,Misto,6325.0,20,31,177,30,484,2947.0
1174,Industrial,2068.0,12,42,172,25,0,1637.0
886,Comercial,1000.0,64,34,67,49,0,1222.0
2658,Residencial,2899.0,51,77,43,56,176,3286.0
3161,Misto,3796.0,38,62,152,65,159,2703.0
2564,Comercial,3533.0,78,61,51,31,0,2470.0
4351,Comercial,7055.0,40,82,145,60,0,4159.0
3753,Residencial,6190.0,86,50,134,34,270,3921.0
4766,Comercial,2316.0,34,95,21,17,0,4262.0
1239,Residencial,1000.0,15,90,3,29,71,1960.0
1901,Misto,3439.0,69,83,156,72,189,1869.0
3759,Comercial,7135.0,76,70,117,6,0,3896.0
2777,Misto,5058.0,31,67,167,6,126,2479.0
4404,Comercial,6376.0,50,62,179,3,0,3894.0
4423,Residencial,5720.0,62,37,113,31,89,3329.0
4714,Misto,3141.0,69,65,59,52,134,3051.0
3727,Comercial,4507.0,48,62,168,8,0,3476.0
3331,Residencial,4740.0,64,58,72,26,314,3910.0
4258,Comercial,6475.0,39,86,14,15,0,4591.0
3012,Residencial,4802.0,80,90,122,56,149,3166.0
2651,Misto,4169.0,11,84,76,62,105,2271.0
4175,Comercial,4786.0,17,81,56,13,0,3961.0
3245,Misto,4433.0,72,72,93,46,109,2649.0
4366,Residencial,3089.0,68,55,98,54,101,3501.0
4264,Residencial,3333.0,37,31,162,9,133,3519.0
2722,Industrial,2693.0,83,84,89,3,0,3628.0
3292,Misto,5669.0,47,47,18,23,256,2223.0
2197,Residencial,2488.0,27,79,148,12,188,3236.0
3962,Residencial,7023.0,71,74,140,41,245,4504.0
4563,Residencial,3120.0,86,44,20,44,13,3232.0
2024,Comercial,2012.0,32,36,87,58,0,2015.0
532,Misto,1707.0,74,56,25,11,48,1090.0
4525,Misto,6861.0,49,69,55,19,368,2768.0
3066,Comercial,2508.0,69,46,30,59,0,2698.0
3303,Misto,3134.0,14,61,29,37,102,2310.0
4396,Comercial,7685.0,27,45,23,10,0,4056.0
4209,Residencial,5462.0,47,92,95,33,290,4666.0
1219,Comercial,1189.0,38,89,157,20,0,2078.0
1472,Industrial,2174.0,35,81,120,44,0,2772.0
4218,Misto,5179.0,69,78,153,13,236,3060.0
4902,Comercial,4117.0,45,78,101,63,0,4597.0
2707,Comercial,4624.0,38,55,81,14,0,2664.0
4926,Industrial,8694.0,40,80,104,54,0,5719.0
4820,Comercial,4531.0,72,72,53,42,0,4509.0
3530,Residencial,5855.0,22,99,112,38,161,3898.0
4075,Industrial,7227.0,80,100,123,72,0,4916.0
3616,Misto,6430.0,49,38,75,36,193,2689.0
3785,Residencial,2425.0,79,73,20,9,284,4327.0
1143,Comercial,1314.0,11,93,150,5,0,1530.0
694,Comercial,1161.0,17,31,125,15,0,922.0
4496,Residencial,3751.0,83,65,27,24,288,4318.0
988,Industrial,1000.0,52,32,123,64,0,1683.0
2704,Comercial,4838.0,58,83,80,48,0,3279.0
3157,Misto,3639.0,31,50,78,43,92,2193.0
3776,Residencial,3676.0,83,96,22,39,105,3300.0
1602,Comercial,1882.0,44,38,186,25,0,1743.0
1741,Residencial,2158.0,28,41,180,5,55,1514.0
1015,Misto,1000.0,13,66,52,60,27,1522.0
892,Comercial,2044.0,28,66,161,7,0,1427.0
1130,Comercial,1456.0,29,96,67,18,0,2185.0
4216,Residencial,6354.0,13,85,104,6,198,4647.0
2347,Residencial,2536.0,58,92,11,12,80,2902.0
3155,Residencial,2996.0,35,55,129,33,54,2723.0
1479,Residencial,1586.0,12,75,24,21,130,2072.0
3902,Comercial,4374.0,61,82,87,58,0,3572.0
4371,Comercial,7789.0,45,89,94,42,0,4544.0
777,Comercial,1000.0,50,61,124,46,0,1442.0
732,Comercial,1260.0,79,91,195,3,0,1562.0
2052,Residencial,2741.0,60,76,171,57,183,2712.0
3770,Residencial,6548.0,25,90,161,53,26,3244.0
2909,Residencial,2894.0,56,33,133,62,108,2620.0
4012,Misto,3792.0,89,31,94,13,59,2367.0
525,Comercial,1000.0,55,52,38,51,0,848.0
960,Residencial,2001.0,64,84,126,19,20,1364.0
4264,Residencial,5266.0,48,70,177,59,353,4992.0
3931,Misto,5007.0,15,97,23,62,179,3265.0
3983,Misto,6344.0,70,66,4,37,103,2809.0
2494,Comercial,2520.0,18,40,53,15,0,2312.0
990,Comercial,1000.0,20,65,53,70,0,1589.0
1572,Residencial,2142.0,74,44,9,12,44,1578.0
3673,Industrial,3113.0,68,96,81,50,0,4415.0
715,Misto,1000.0,79,59,74,47,68,988.0
2223,Residencial,1000.0,16,86,93,16,149,2832.0
2092,Misto,2170.0,70,91,106,16,21,2105.0
3106,Misto,1215.0,66,62,68,67,37,2069.0
658,Residencial,1456.0,43,94,5,34,38,1491.0
3813,Comercial,5053.0,54,30,15,46,0,3386.0
3341,Residencial,3308.0,54,32,59,64,183,3056.0
2276,Residencial,2924.0,24,38,141,49,118,2470.0
2552,Misto,5454.0,18,61,32,21,49,2202.0
2795,Residencial,4196.0,55,74,100,53,137,3041.0
2196,Misto,3782.0,55,86,196,62,207,2566.0
3493,Industrial,6098.0,45,50,167,54,0,3935.0
2969,Residencial,5772.0,55,52,39,3,153,2987.0
2446,Comercial,4236.0,51,55,8,53,0,2436.0
4309,Misto,3851.0,39,59,90,12,265,3263.0
3283,Misto,6457.0,20,98,194,38,311,3375.0
4144,Misto,6966.0,42,53,47,18,229,3197.0
3000,Residencial,4891.0,49,93,192,35,202,3975.0
4145,Comercial,2044.0,79,64,9,70,0,3532.0
3145,Comercial,6349.0,52,51,5,71,0,3031.0
2849,Industrial,5228.0,48,68,199,17,0,3492.0
2432,Residencial,3216.0,48,84,61,21,38,2637.0
3794,Industrial,2209.0,62,36,30,70,0,4246.0
2257,Residencial,1845.0,40,91,5,47,61,2628.0
1616,Industrial,2549.0,72,68,94,37,0,2824.0
3067,Comercial,3777.0,34,49,33,54,0,3008.0
3999,Comercial,4460.0,50,85,92,15,0,3962.0
992,Comercial,2005.0,59,95,66,11,0,1625.0
3806,Residencial,2440.0,68,44,189,9,49,2877.0
1119,Residencial,1000.0,58,50,11,68,15,1451.0
3732,Residencial,4975.0,39,63,37,3,292,4401.0
4323,Residencial,4845.0,54,64,134,13,174,3973.0
2880,Residencial,3046.0,77,34,63,6,272,3298.0
2046,Misto,2170.0,62,85,118,1,138,1968.0
4063,Comercial,3208.0,35,36,119,5,0,3286.0
2105,Residencial,3718.0,80,82,122,66,86,2778.0
4252,Misto,8018.0,49,73,76,41,185,2949.0
2390,Comercial,3020.0,21,87,131,50,0,2504.0
1775,Industrial,1998.0,10,71,20,7,0,2490.0
3243,Comercial,3184.0,79,47,77,21,0,2646.0
2993,Residencial,5979.0,10,35,163,53,245,3765.0
856,Comercial,1972.0,17,33,134,20,0,1029.0
1369,Comercial,1660.0,42,98,76,65,0,2323.0
1385,Residencial,1645.0,77,43,162,32,23,1649.0
2501,Residencial,4000.0,59,70,124,6,88,2618.0
1783,Residencial,3614.0,15,76,176,41,149,2798.0
1119,Residencial,1206.0,69,82,96,33,58,2020.0
1382,Comercial,2656.0,72,50,120,25,0,1838.0
1296,Comercial,2212.0,61,42,138,24,0,1080.0
4142,Residencial,8365.0,12,95,102,12,205,4445.0
3925,Comercial,3625.0,88,44,88,37,0,3501.0
1796,Comercial,3958.0,79,74,102,50,0,2310.0
744,Residencial,1268.0,15,94,23,9,59,1486.0
3395,Residencial,5186.0,46,75,21,67,245,3689.0
1429,Residencial,2691.0,60,32,170,4,116,1904.0
1019,Residencial,1601.0,36,46,178,54,94,1512.0
3712,Residencial,5806.0,55,46,176,6,94,3094.0
2909,Residencial,3732.0,78,49,121,66,151,3030.0
507,Comercial,1643.0,26,33,119,37,0,842.0
3025,Comercial,3146.0,26,44,21,45,0,2603.0
3923,Residencial,4631.0,32,86,78,14,331,4727.0
2519,Residencial,3365.0,48,74,17,43,84,2525.0
4782,Comercial,9316.0,42,56,43,66,0,4816.0
4167,Misto,3601.0,75,49,108,7,174,2789.0
4171,Misto,4588.0,19,35,31,55,87,3285.0
3301,Comercial,3022.0,49,47,185,37,0,2786.0
585,Residencial,2068.0,82,78,55,16,56,1373.0
3615,Residencial,3143.0,24,53,73,17,198,3470.0
4732,Misto,5790.0,52,40,8,71,349,2994.0
2968,Residencial,2309.0,21,47,190,1,236,3255.0
4119,Industrial,2758.0,31,64,88,2,0,4314.0
2136,Comercial,4176.0,27,84,120,33,0,2447.0
4083,Comercial,6778.0,75,57,131,13,0,4142.0
4509,Residencial,4942.0,71,65,37,65,292,4672.0
3826,Comercial,3445.0,70,53,99,51,0,3647.0
2718,Comercial,4601.0,69,62,41,33,0,2968.0
2717,Residencial,1633.0,88,66,134,3,186,3301.0
2869,Residencial,6175.0,48,42,169,60,80,2523.0
4138,Misto,5101.0,82,45,117,44,266,3092.0
3003,Comercial,2347.0,31,72,59,5,0,2933.0
1443,Comercial,2169.0,90,79,89,47,0,2364.0
3337,Residencial,6185.0,23,42,147,43,278,4029.0
3160,Misto,3014.0,16,100,190,47,303,2673.0
3436,Misto,3310.0,44,64,123,6,138,2805.0
4944,Comercial,5580.0,43,64,124,60,0,4751.0
4447,Comercial,7844.0,76,53,110,36,0,3828.0
2176,Comercial,3666.0,72,82,20,37,0,2687.0
1696,Comercial,1000.0,11,68,126,6,0,2302.0
4605,Residencial,3626.0,54,48,132,30,394,5102.0
3287,Industrial,3039.0,72,73,120,10,0,3690.0
1961,Comercial,1711.0,11,75,29,28,0,2470.0
3818,Residencial,3774.0,63,74,62,6,92,3411.0
1166,Comercial,1049.0,60,61,186,24,0,1514.0
2676,Misto,1453.0,50,34,37,52,167,1731.0
4243,Residencial,4422.0,14,35,163,68,16,3108.0
1100,Residencial,1938.0,80,36,37,45,29,998.0
3152,Comercial,3060.0,34,44,22,27,0,2871.0
4922,Residencial,4015.0,10,49,150,68,53,3857.0
4324,Misto,2290.0,18,88,57,13,22,3497.0
4406,Residencial,2338.0,75,33,175,19,304,4115.0
1479,Misto,3488.0,76,69,133,33,29,1343.0
2951,Residencial,3672.0,13,94,106,13,14,2594.0
1128,Residencial,1015.0,30,64,173,7,61,1794.0
2129,Misto,1824.0,70,73,86,33,123,1777.0
4196,Comercial,2817.0,35,36,142,32,0,3755.0
3930,Residencial,5185.0,53,51,0,45,81,3028.0
4174,Residencial,5810.0,46,52,99,56,186,3832.0
4429,Comercial,4800.0,87,94,91,72,0,4348.0
3265,Comercial,3461.0,19,49,32,46,0,3226.0
4869,Industrial,3822.0,83,61,109,19,0,4694.0
615,Industrial,1000.0,90,65,151,34,0,1626.0
2503,Comercial,4441.0,83,47,69,63,0,2574.0
1192,Comercial,3073.0,84,62,141,70,0,1536.0
3662,Comercial,2478.0,56,98,95,54,0,3838.0
1605,Comercial,2453.0,89,38,82,55,0,1652.0
3508,Residencial,5785.0,32,71,197,50,31,2849.0
2661,Residencial,4768.0,85,100,83,65,123,3256.0
653,Residencial,1131.0,63,33,124,45,49,839.0
4199,Residencial,7331.0,68,75,83,30,94,3591.0
4910,Residencial,2918.0,28,53,165,61,40,3683.0
4286,Comercial,6317.0,34,98,138,59,0,4387.0
1564,Misto,1106.0,76,52,190,2,138,1552.0
4700,Comercial,7095.0,22,84,159,30,0,4571.0
2413,Residencial,4143.0,30,44,156,46,164,2621.0
1716,Residencial,1753.0,31,80,29,68,11,2016.0
2901,Comercial,4269.0,56,79,156,19,0,3206.0
2272,Residencial,1997.0,72,76,85,5,130,2380.0
2460,Comercial,2861.0,38,54,138,57,0,2777.0
3280,Industrial,4010.0,58,68,176,63,0,4305.0
3371,Residencial,2140.0,34,97,104,52,307,4545.0
1160,Residencial,2675.0,32,75,77,59,17,1689.0
3135,Comercial,1869.0,85,42,191,60,0,3241.0
2829,Industrial,4732.0,58,67,121,20,0,3655.0
4454,Misto,8167.0,32,65,165,33,300,3441.0
2950,Misto,4511.0,14,66,187,12,118,2804.0
1632,Residencial,3123.0,38,71,195,21,44,2324.0
1199,Industrial,1321.0,14,48,134,56,0,1622.0
2538,Residencial,4153.0,48,66,93,23,144,2800.0
5000,Residencial,4389.0,44,94,73,20,288,5249.0
2679,Misto,4966.0,90,68,134,49,32,2588.0
3338,Industrial,4257.0,39,55,4,47,0,3532.0
1373,Residencial,1121.0,65,71,195,70,116,2387.0
583,Residencial,1017.0,11,91,46,45,55,1548.0
1922,Residencial,2229.0,24,82,35,35,28,2239.0
3175,Residencial,6426.0,60,96,142,72,88,3350.0
3680,Residencial,7281.0,32,79,38,27,81,2973.0
4816,Industrial,3398.0,35,98,37,47,0,5216.0
4475,Comercial,8216.0,20,58,35,32,0,3960.0
1891,Misto,1000.0,33,31,114,29,106,1269.0
3718,Misto,4743.0,18,47,1,71,241,2689.0
4707,Comercial,7026.0,87,89,14,53,0,4459.0
1114,Misto,1000.0,80,43,83,56,22,1101.0
3471,Comercial,1748.0,19,69,54,43,0,3202.0
4065,Residencial,6718.0,81,93,76,4,208,4302.0
4076,Comercial,3743.0,87,59,187,64,0,3951.0
770,Comercial,1000.0,80,58,24,23,0,1144.0
4566,Misto,7396.0,66,58,13,60,349,3401.0
2968,Industrial,5443.0,24,48,136,30,0,3613.0
1890,Comercial,2165.0,42,87,176,43,0,2402.0
3854,Misto,3005.0,20,69,117,48,136,2544.0
4635,Residencial,2492.0,28,38,162,7,431,5095.0
4107,Misto,6394.0,51,60,4,31,322,2851.0
3083,Residencial,3760.0,67,44,100,19,273,3728.0
4573,Residencial,6084.0,27,63,144,52,109,4188.0
3575,Residencial,6996.0,27,91,68,68,23,3254.0
4406,Comercial,5388.0,31,86,53,6,0,4254.0
789,Residencial,1045.0,61,50,174,60,60,1526.0
2980,Industrial,5650.0,53,83,176,12,0,3808.0
3752,Residencial,4863.0,40,66,73,38,18,2943.0
778,Industrial,1352.0,18,69,61,13,0,1454.0
3424,Misto,5589.0,59,49,150,28,150,2762.0
1080,Residencial,1492.0,70,100,92,5,85,2363.0
753,Residencial,1000.0,28,47,15,46,47,1223.0
4776,Misto,4293.0,61,73,134,46,30,3280.0
1324,Comercial,2202.0,64,85,42,27,0,1950.0
4332,Comercial,6756.0,34,46,171,26,0,3679.0
1199,Residencial,1375.0,88,71,136,62,38,1585.0
1880,Comercial,3215.0,78,100,70,68,0,2486.0
4396,Industrial,6177.0,84,57,79,72,0,4676.0
2173,Residencial,3351.0,22,50,187,12,93,2358.0
3227,Comercial,4023.0,43,66,137,52,0,3336.0
3656,Residencial,6417.0,81,52,126,37,187,3663.0
3888,Misto,6837.0,34,77,123,25,201,3314.0
4807,Misto,7805.0,84,88,132,39,393,3812.0
883,Residencial,1000.0,73,81,50,67,18,1379.0
841,Residencial,1619.0,19,46,6,19,24,1082.0
2487,Residencial,2215.0,26,67,21,71,190,3085.0
4559,Comercial,3143.0,14,30,23,24,0,3617.0
3609,Comercial,6242.0,76,62,125,51,0,3649.0
4582,Industrial,5786.0,19,73,103,45,0,4746.0
3298,Comercial,1802.0,36,49,41,8,0,2896.0
3740,Residencial,2596.0,65,76,149,72,234,4145.0
2488,Misto,1398.0,16,98,162,45,190,2569.0
3914,Comercial,6446.0,38,71,115,2,0,4017.0
2349,Comercial,4349.0,58,55,182,30,0,2477.0
805,Residencial,1000.0,48,78,130,67,12,1610.0
4113,Residencial,7443.0,79,100,110,45,352,5377.0
3249,Industrial,3404.0,18,47,105,26,0,3614.0
1635,Comercial,2061.0,81,38,198,17,0,1401.0
705,Residencial,1729.0,70,95,18,38,31,1777.0
3950,Comercial,5782.0,87,89,169,67,0,4095.0
4311,Industrial,5062.0,63,66,173,57,0,4779.0
4122,Residencial,4581.0,18,76,71,33,304,4422.0
4099,Comercial,6772.0,69,58,124,72,0,3436.0
3051,Industrial,2192.0,61,92,147,64,0,4451.0
4808,Residencial,9683.0,84,44,32,23,470,5718.0
809,Misto,2136.0,20,38,133,12,18,740.0
3208,Comercial,3782.0,44,95,14,8,0,3112.0
2491,Comercial,3538.0,84,30,68,72,0,2259.0
771,Residencial,1000.0,45,38,200,38,43,1323.0
4142,Residencial,4393.0,64,86,89,33,21,3428.0
4586,Comercial,8910.0,12,85,30,48,0,4741.0
2322,Residencial,1842.0,81,49,5,45,43,1792.0
3773,Comercial,6105.0,62,31,128,23,0,3269.0
4849,Residencial,4877.0,37,30,146,43,310,4666.0
1020,Residencial,1389.0,62,83,14,25,59,1688.0
1476,Industrial,1480.0,63,48,33,15,0,2067.0
4222,Comercial,5428.0,62,47,191,10,0,4065.0
4051,Industrial,7051.0,74,53,82,20,0,4437.0
4605,Residencial,4005.0,62,81,176,16,364,5074.0
3273,Comercial,4638.0,49,49,81,57,0,2828.0
3052,Residencial,4069.0,50,40,173,46,165,3118.0
3332,Misto,3308.0,47,89,50,1,304,2569.0
4407,Misto,7017.0,84,45,200,25,268,3156.0
652,Residencial,1000.0,38,42,10,56,56,1228.0
3464,Industrial,1054.0,40,82,3,46,0,4420.0
3416,Residencial,6508.0,70,35,81,59,21,2620.0
3300,Comercial,5916.0,83,54,40,62,0,3298.0
2252,Industrial,2326.0,49,92,191,61,0,3335.0
3110,Misto,3328.0,11,76,0,8,52,2200.0
4375,Industrial,7250.0,57,44,8,41,0,4766.0
1604,Residencial,2839.0,10,83,166,15,86,2548.0
3036,Residencial,6148.0,68,72,64,44,204,3551.0
4699,Residencial,8297.0,41,43,115,1,283,4241.0
4354,Comercial,2765.0,11,63,16,65,0,4215.0
3994,Misto,7442.0,68,31,66,34,120,2950.0
2414,Residencial,3775.0,12,49,86,4,99,2396.0
3572,Comercial,4607.0,82,45,0,2,0,3317.0
1506,Residencial,2608.0,58,96,151,39,19,2026.0
906,Residencial,1000.0,85,59,121,54,13,1285.0
666,Comercial,1000.0,43,80,147,10,0,1041.0
1008,Comercial,1067.0,71,32,191,42,0,1432.0
2161,Misto,1000.0,43,80,147,45,110,1700.0
4164,Residencial,3551.0,32,75,123,26,277,4820.0
3989,Misto,4234.0,28,69,80,27,62,3327.0
1180,Residencial,1361.0,61,58,84,39,60,1086.0
3024,Residencial,5037.0,69,52,167,25,281,4065.0
2620,Comercial,1391.0,37,46,157,29,0,2415.0
4857,Misto,9233.0,58,98,150,22,154,4016.0
1863,Residencial,3873.0,54,95,22,60,104,2390.0
1831,Residencial,3455.0,85,52,119,52,163,2437.0
2792,Comercial,4542.0,69,52,55,21,0,2466.0
2038,Residencial,1000.0,84,36,46,8,11,1281.0
3908,Misto,5094.0,65,72,144,66,38,3312.0
1060,Misto,1261.0,13,91,1,18,103,1726.0
1599,Residencial,2963.0,27,63,105,15,148,2537.0
2403,Comercial,2340.0,38,80,32,3,0,2475.0
674,Misto,1636.0,48,73,107,59,46,1134.0
2656,Residencial,3866.0,64,99,14,55,171,3089.0
2730,Comercial,5437.0,67,84,31,32,0,3171.0
4787,Residencial,7539.0,56,95,105,11,464,6446.0
4660,Comercial,7934.0,40,87,161,53,0,4966.0
4420,Residencial,5331.0,37,72,187,29,240,4517.0
1997,Misto,3442.0,36,90,30,67,38,2282.0
4354,Residencial,2411.0,39,67,14,4,130,3643.0
3671,Residencial,6079.0,58,57,147,9,186,3855.0
2067,Misto,2602.0,51,86,105,57,129,2488.0
1651,Residencial,1056.0,84,70,30,38,100,1971.0
868,Residencial,1376.0,87,79,1,7,25,1239.0
542,Residencial,1048.0,77,90,12,65,26,1355.0
2407,Residencial,4235.0,10,98,95,35,212,3556.0
3990,Industrial,6083.0,53,92,112,47,0,5119.0
3035,Misto,5508.0,46,55,143,34,278,2423.0
4673,Residencial,2326.0,42,55,14,63,428,5063.0
3373,Misto,2756.0,30,52,24,9,61,2176.0
2324,Comercial,4991.0,49,81,75,72,0,2584.0
1793,Industrial,4201.0,70,99,27,19,0,3090.0
3886,Residencial,4325.0,22,33,104,26,34,2948.0
3472,Comercial,4317.0,47,30,11,46,0,3081.0
4422,Comercial,3097.0,38,35,120,56,0,3847.0
1492,Comercial,2770.0,62,85,181,10,0,1865.0
2886,Comercial,2063.0,73,58,185,43,0,2574.0
2740,Residencial,1293.0,45,32,112,30,241,3066.0
1976,Misto,2994.0,14,71,143,40,134,2234.0
3907,Comercial,3521.0,29,38,189,55,0,3635.0
889,Industrial,1361.0,20,88,73,58,0,2097.0
1499,Residencial,1318.0,81,67,137,31,126,2623.0
2355,Comercial,1000.0,37,71,193,72,0,2206.0
1158,Industrial,1137.0,58,79,90,47,0,2255.0
3263,Comercial,4284.0,50,43,51,37,0,2998.0
4163,Misto,2330.0,27,74,29,57,77,2998.0
1981,Misto,2913.0,39,62,96,57,179,1984.0
4231,Residencial,4527.0,23,49,15,3,250,4032.0
951,Comercial,2240.0,65,63,137,29,0,1170.0
2975,Residencial,2173.0,82,96,142,45,228,3757.0
3722,Comercial,7632.0,83,96,25,2,0,3913.0
2037,Residencial,2520.0,61,99,188,15,127,3015.0
3593,Misto,1989.0,75,68,14,18,81,2827.0
1382,Comercial,1000.0,76,72,133,29,0,1615.0
4908,Comercial,6967.0,38,68,108,40,0,4894.0
4568,Residencial,3826.0,36,73,128,3,256,4434.0
3066,Industrial,2618.0,77,30,113,58,0,3027.0
3777,Residencial,3211.0,44,79,86,71,81,3303.0
874,Residencial,1830.0,19,91,162,38,38,1376.0
4197,Residencial,5973.0,35,32,123,29,12,2777.0
3562,Industrial,2417.0,80,37,106,31,0,3823.0
3750,Industrial,5156.0,85,77,88,65,0,4597.0
612,Comercial,1122.0,70,70,128,43,0,1310.0
3697,Misto,2450.0,78,65,88,27,286,2711.0
2878,Residencial,5391.0,65,86,37,27,150,3578.0
2424,Industrial,3315.0,86,72,40,69,0,3081.0
639,Residencial,1607.0,73,57,139,3,40,1353.0
1924,Residencial,1570.0,50,88,191,29,185,2962.0
3449,Residencial,6424.0,13,58,137,13,289,3995.0
3668,Comercial,5643.0,75,67,154,60,0,3734.0
1016,Misto,1496.0,46,63,166,67,11,1401.0
3116,Residencial,4272.0,43,94,198,70,243,3961.0
1387,Industrial,1000.0,59,49,69,47,0,1750.0
3604,Comercial,7288.0,79,55,44,68,0,3429.0
549,Residencial,1000.0,84,56,10,33,12,829.0
4451,Comercial,3199.0,51,52,23,6,0,4012.0
4060,Comercial,1929.0,10,100,56,64,0,4042.0
518,Misto,1000.0,43,51,39,71,35,863.0
1973,Comercial,3091.0,19,76,88,70,0,2686.0
4561,Comercial,6315.0,14,97,36,51,0,4854.0
3106,Residencial,4984.0,53,96,2,67,11,2733.0
951,Comercial,1196.0,28,95,195,22,0,1540.0
4265,Industrial,5547.0,30,98,67,72,0,5410.0
2938,Residencial,4154.0,43,44,120,24,42,2350.0
4810,Misto,2305.0,38,73,128,65,43,3297.0
2049,Comercial,2354.0,88,80,93,53,0,2624.0
3974,Residencial,2752.0,49,94,44,41,355,4842.0
627,Industrial,1787.0,89,54,30,32,0,1775.0
3261,Comercial,4958.0,27,90,36,69,0,3569.0
4956,Residencial,9272.0,58,46,113,71,107,4110.0
1915,Residencial,1520.0,70,81,196,45,47,2644.0
701,Residencial,1133.0,74,87,42,32,23,1465.0
2869,Misto,4863.0,84,86,84,28,232,2410.0
1017,Comercial,2297.0,45,67,98,14,0,1325.0
1841,Industrial,1707.0,79,98,3,13,0,2884.0
2488,Residencial,4004.0,16,66,198,50,157,3119.0
4045,Residencial,7333.0,70,63,121,40,147,4007.0
4302,Residencial,4082.0,73,64,28,1,170,3487.0
3775,Comercial,3975.0,83,89,99,47,0,3792.0
4154,Industrial,7308.0,39,68,98,30,0,5034.0
2934,Comercial,6336.0,26,75,95,34,0,3263.0
707,Residencial,1710.0,53,45,105,46,67,1587.0
3133,Misto,3320.0,81,60,138,1,54,2021.0
4617,Misto,5193.0,85,43,32,34,69,2952.0
653,Residencial,1000.0,35,76,180,59,11,1389.0
3866,Misto,6864.0,26,61,120,7,247,3045.0
4814,Residencial,8188.0,44,46,16,65,198,4190.0
2018,Residencial,2065.0,55,85,139,42,188,3084.0
3100,Residencial,2752.0,14,65,0,19,21,2565.0
2695,Comercial,4726.0,54,71,183,13,0,2882.0
4998,Comercial,7904.0,84,48,22,23,0,4441.0
4054,Residencial,7654.0,25,36,6,66,217,4028.0
2914,Residencial,4157.0,67,84,77,3,146,3081.0
3349,Misto,5450.0,51,59,168,36,276,2610.0
2242,Industrial,4654.0,69,58,52,49,0,2702.0
1806,Misto,1000.0,65,96,6,72,158,1696.0
4349,Residencial,8701.0,15,63,97,72,213,4533.0
4668,Residencial,1849.0,29,63,193,57,205,3884.0
4695,Residencial,7506.0,33,31,83,64,291,4576.0
3055,Residencial,6055.0,76,56,73,11,156,3235.0
2805,Comercial,2956.0,61,76,180,41,0,2986.0
1588,Comercial,2452.0,19,86,4,6,0,2526.0
3142,Misto,4297.0,34,46,96,45,282,2435.0
1677,Comercial,2433.0,54,55,100,57,0,1902.0
3494,Residencial,6205.0,87,39,163,33,260,3929.0
1059,Residencial,1503.0,10,68,43,61,53,1421.0
3464,Comercial,6069.0,34,38,109,18,0,3365.0
1771,Residencial,1682.0,85,54,121,7,138,2088.0
2313,Residencial,2314.0,82,49,138,29,131,2684.0
3415,Residencial,3960.0,18,44,191,69,209,3686.0
1109,Residencial,1783.0,51,40,148,16,67,1559.0
2961,Residencial,2121.0,72,45,131,69,130,2707.0
4620,Misto,6499.0,34,51,88,29,124,2984.0
783,Misto,1000.0,57,91,34,29,50,1137.0
3428,Residencial,6409.0,64,53,34,16,161,3011.0
4896,Residencial,2940.0,75,65,34,4,180,4018.0
1591,Misto,1981.0,33,47,166,65,90,1427.0
1316,Residencial,2348.0,53,49,32,72,127,2210.0
582,Residencial,1000.0,65,37,76,1,39,674.0
